Number,Opened,Month,Priority,State,Resolved,application
INC0734485,2018-11-28 06:26:52,Nov-18,P4,Closed,2018-11-29 22:44:25,N
INC0734480,2018-11-28 06:08:03,Nov-18,P3,Closed,2018-11-28 23:24:35,U
INC0734404,2018-11-28 02:23:27,Nov-18,P3,Closed,2018-11-28 20:30:03,U
INC0734379,2018-11-28 01:37:46,Nov-18,P3,Closed,2018-11-28 14:37:16,E
INC0734199,2018-11-27 18:48:42,Nov-18,P4,Closed,2018-11-30 17:37:26,L
INC0734131,2018-11-27 15:43:34,Nov-18,P4,Closed,2018-11-30 19:05:32,S
INC0734130,2018-11-27 15:41:40,Nov-18,P4,Closed,2018-11-28 18:43:10,E
INC0734092,2018-11-27 14:57:27,Nov-18,P4,Closed,2018-11-27 17:29:16,E
INC0734078,2018-11-27 14:31:08,Nov-18,P4,Closed,2018-11-29 13:30:56,D
INC0734029,2018-11-27 12:56:57,Nov-18,P4,Closed,2019-04-26 21:37:25,E
INC0733984,2018-11-27 11:21:11,Nov-18,P4,Closed,2018-11-29 12:55:05,P
INC0733887,2018-11-27 06:54:18,Nov-18,P4,Closed,2018-11-28 17:49:09,N
INC0733885,2018-11-27 06:49:43,Nov-18,P4,Closed,2019-01-30 13:57:26,N
INC0733881,2018-11-27 06:32:37,Nov-18,P4,Closed,2018-11-27 17:51:20,N
INC0733465,2018-11-26 16:41:28,Nov-18,P3,Closed,2018-11-28 20:30:21,L
INC0733435,2018-11-26 15:54:31,Nov-18,P4,Closed,2018-11-26 16:22:07,P
INC0733423,2018-11-26 15:04:34,Nov-18,P4,Closed,2018-11-28 10:03:32,N
INC0733402,2018-11-26 14:21:09,Nov-18,P4,Closed,2018-11-27 14:33:26,P
INC0733358,2018-11-26 12:51:02,Nov-18,P4,Closed,2018-11-28 10:28:37,N
INC0733300,2018-11-26 10:41:49,Nov-18,P4,Closed,2018-11-26 12:23:54,P
INC0733275,2018-11-26 10:03:16,Nov-18,P4,Closed,2018-11-28 16:27:14,P
INC0733266,2018-11-26 10:00:34,Nov-18,P4,Closed,2018-11-26 14:06:30,L
INC0733251,2018-11-26 09:36:20,Nov-18,P4,Closed,2018-12-05 21:03:14,C
INC0733242,2018-11-26 09:15:52,Nov-18,P4,Closed,2018-12-04 15:45:19,P
INC0733200,2018-11-26 06:47:33,Nov-18,P4,Closed,2018-11-27 13:13:13,N
INC0733198,2018-11-26 02:31:53,Nov-18,P3,Closed,2018-11-26 15:00:50,B
INC0733139,2018-11-25 08:43:38,Nov-18,P3,Closed,2018-11-25 10:58:13,C
INC0733083,2018-11-24 09:03:20,Nov-18,P3,Closed,2018-11-26 16:33:19,B
INC0732999,2018-11-24 00:16:13,Nov-18,P3,Closed,2018-11-24 18:11:05,B
INC0732748,2018-11-23 12:50:04,Nov-18,P4,Closed,2019-01-17 21:01:28,E
INC0732746,2018-11-23 12:32:19,Nov-18,P4,Closed,2018-11-27 12:42:30,P
INC0732737,2018-11-23 12:02:07,Nov-18,P4,Closed,2018-11-23 22:00:34,N
INC0732736,2018-11-23 11:57:03,Nov-18,P4,Closed,2018-12-19 14:43:45,P
INC0732677,2018-11-23 09:30:33,Nov-18,P4,Closed,2018-11-23 13:34:07,D
INC0732666,2018-11-23 09:10:46,Nov-18,P3,Closed,2018-12-04 16:31:58,C
INC0732669,2018-11-23 09:16:54,Nov-18,P4,Closed,2018-11-27 15:52:16,C
INC0732662,2018-11-23 08:53:48,Nov-18,P4,Closed,2018-12-05 23:56:12,C
INC0732401,2018-11-22 16:32:06,Nov-18,P4,Closed,2018-12-18 14:49:50,E
INC0732389,2018-11-22 16:02:42,Nov-18,P4,Closed,2018-11-26 14:11:02,B
INC0732341,2018-11-22 14:07:14,Nov-18,P4,Closed,2019-04-12 19:52:46,C
INC0732307,2018-11-22 12:34:14,Nov-18,P4,Closed,2018-11-23 18:19:12,U
INC0732290,2018-11-22 11:30:41,Nov-18,P4,Closed,2018-12-07 00:38:11,N
INC0732287,2018-11-22 11:25:00,Nov-18,P4,Closed,2019-01-22 10:02:39,N
INC0732285,2018-11-22 11:20:06,Nov-18,P4,Closed,2018-12-07 00:34:58,N
INC0732248,2018-11-22 09:44:39,Nov-18,P4,Closed,2018-11-22 20:32:04,T
INC0732180,2018-11-22 08:20:47,Nov-18,P4,Closed,2018-12-07 15:04:51,N
INC0732157,2018-11-22 06:43:37,Nov-18,P4,Closed,2018-11-22 16:03:28,N
INC0732154,2018-11-22 06:38:42,Nov-18,P4,Closed,2018-11-27 22:48:09,N
INC0732152,2018-11-22 06:36:44,Nov-18,P4,Closed,2018-12-12 14:24:04,N
INC0731777,2018-11-21 15:14:01,Nov-18,P4,Closed,2018-11-22 20:02:22,D
INC0731756,2018-11-21 14:15:42,Nov-18,P4,Closed,2018-11-26 15:26:48,E
INC0731748,2018-11-21 13:54:16,Nov-18,P4,Closed,2018-12-12 17:27:37,T
INC0731698,2018-11-21 12:06:24,Nov-18,P4,Closed,2018-11-23 16:40:38,N
INC0731691,2018-11-21 12:01:49,Nov-18,P4,Closed,2019-01-18 07:58:00,N
INC0731684,2018-11-21 11:49:17,Nov-18,P4,Closed,2018-11-22 16:01:56,N
INC0731682,2018-11-21 11:47:37,Nov-18,P4,Closed,2018-12-10 05:24:05,D
INC0731678,2018-11-21 11:46:09,Nov-18,P4,Closed,2018-11-22 16:01:09,P
INC0731618,2018-11-21 10:10:33,Nov-18,P4,Closed,2018-11-21 18:43:31,C
INC0731597,2018-11-21 09:37:37,Nov-18,P4,Closed,2018-11-21 18:17:33,C
INC0731521,2018-11-21 05:42:33,Nov-18,P3,Closed,2018-11-21 14:59:15,B
INC0731512,2018-11-21 05:26:09,Nov-18,P4,Closed,2019-01-24 11:45:58,N
INC0731298,2018-11-20 21:01:25,Nov-18,P4,Closed,2018-11-26 18:10:34,U
INC0731157,2018-11-20 17:23:52,Nov-18,P3,Closed,2018-11-22 22:04:01,L
INC0731146,2018-11-20 17:03:40,Nov-18,P3,Closed,2018-11-20 18:33:12,P
INC0731129,2018-11-20 16:31:04,Nov-18,P3,Closed,2018-11-28 16:54:25,C
INC0731119,2018-11-20 15:52:51,Nov-18,P4,Closed,2018-11-28 14:24:54,L
INC0731112,2018-11-20 15:21:18,Nov-18,P4,Closed,2018-11-21 16:54:13,C
INC0731103,2018-11-20 14:50:59,Nov-18,P4,Closed,2018-11-22 22:17:09,L
INC0731102,2018-11-20 14:47:56,Nov-18,P3,Closed,2018-12-02 01:04:43,B
INC0731086,2018-11-20 14:17:17,Nov-18,P4,Closed,2018-11-21 13:46:07,T
INC0731094,2018-11-20 14:27:32,Nov-18,P4,Closed,2018-11-20 20:35:30,D
INC0731092,2018-11-20 14:26:50,Nov-18,P4,Closed,2018-11-20 20:23:00,D
INC0731072,2018-11-20 13:39:36,Nov-18,P4,Closed,2018-11-22 19:21:20,P
INC0730995,2018-11-20 11:14:22,Nov-18,P4,Closed,2018-11-21 14:56:57,D
INC0731040,2018-11-20 12:38:22,Nov-18,P4,Closed,2018-12-31 15:12:18,C
INC0731028,2018-11-20 12:07:20,Nov-18,P4,Closed,2019-01-18 18:14:38,L
INC0731022,2018-11-20 12:05:02,Nov-18,P4,Closed,2018-11-26 16:59:54,D
INC0731008,2018-11-20 11:36:00,Nov-18,P4,Closed,2018-12-20 22:29:44,L
INC0730967,2018-11-20 10:23:04,Nov-18,P4,Closed,2018-11-20 22:04:43,B
INC0730962,2018-11-20 10:16:09,Nov-18,P4,Closed,2018-12-03 17:32:56,S
INC0730949,2018-11-20 09:41:51,Nov-18,P4,Closed,2018-12-05 17:03:15,B
INC0730943,2018-11-20 09:30:47,Nov-18,P4,Closed,2018-11-20 15:45:03,C
INC0730942,2018-11-20 09:30:44,Nov-18,P4,Closed,2018-11-26 16:04:17,U
INC0730925,2018-11-20 08:48:03,Nov-18,P4,Closed,2018-12-06 22:54:59,N
INC0730648,2018-11-19 21:12:11,Nov-18,P4,Closed,2018-11-21 15:49:59,B
INC0730448,2018-11-19 14:50:37,Nov-18,P4,Closed,2018-11-20 17:34:14,C
INC0730438,2018-11-19 14:36:54,Nov-18,P4,Closed,2018-11-22 22:20:27,L
INC0730421,2018-11-19 14:07:22,Nov-18,P4,Closed,2018-12-06 23:13:34,N
INC0730420,2018-11-19 14:07:21,Nov-18,P4,Closed,2018-11-20 09:30:21,C
INC0730398,2018-11-19 13:32:05,Nov-18,P4,Closed,2018-11-20 09:25:21,C
INC0730365,2018-11-19 11:57:49,Nov-18,P4,Closed,2018-12-17 15:51:12,N
INC0730360,2018-11-19 11:52:08,Nov-18,P4,Closed,2018-11-21 14:19:28,U
INC0730318,2018-11-19 10:35:29,Nov-18,P4,Closed,2018-11-27 16:52:05,E
INC0730317,2018-11-19 10:32:36,Nov-18,P4,Closed,2018-11-20 12:42:05,C
INC0730315,2018-11-19 10:28:19,Nov-18,P4,Closed,2018-11-19 21:11:05,T
INC0730305,2018-11-19 10:04:18,Nov-18,P4,Closed,2018-11-22 15:52:39,P
INC0730301,2018-11-19 09:58:11,Nov-18,P4,Closed,2018-11-29 01:44:12,C
INC0730283,2018-11-19 09:36:52,Nov-18,P4,Closed,2018-11-19 11:56:53,U
INC0730276,2018-11-19 09:19:01,Nov-18,P4,Closed,2018-11-25 22:15:13,N
INC0730275,2018-11-19 09:18:05,Nov-18,P4,Closed,2018-11-28 20:44:28,L
INC0730263,2018-11-19 08:38:00,Nov-18,P4,Closed,2018-11-19 14:24:14,N
INC0730202,2018-11-18 19:08:47,Nov-18,P3,Closed,2018-12-10 18:10:18,E
INC0730133,2018-11-17 11:57:07,Nov-18,P3,Closed,2018-11-17 15:56:50,E
INC0730022,2018-11-17 01:35:12,Nov-18,P3,Closed,2018-11-19 17:59:51,E
INC0729831,2018-11-16 17:54:33,Nov-18,P4,Closed,2018-11-26 16:43:04,N
INC0729809,2018-11-16 16:35:40,Nov-18,P3,Closed,2018-11-16 18:25:49,E
INC0729760,2018-11-16 14:13:36,Nov-18,P4,Closed,2018-11-20 15:11:58,E
INC0729743,2018-11-16 13:51:35,Nov-18,P4,Closed,2018-12-12 22:03:29,N
INC0729700,2018-11-16 12:08:11,Nov-18,P4,Closed,2018-11-19 17:39:40,N
INC0729699,2018-11-16 12:07:54,Nov-18,P4,Closed,2018-11-19 17:36:17,N
INC0729697,2018-11-16 12:07:40,Nov-18,P4,Closed,2018-11-20 14:41:46,N
INC0729687,2018-11-16 11:39:25,Nov-18,P4,Closed,2018-11-21 17:59:41,P
INC0729643,2018-11-16 10:16:29,Nov-18,P4,Closed,2018-12-11 23:31:58,U
INC0729592,2018-11-16 08:35:37,Nov-18,P4,Closed,2018-11-20 11:36:01,P
INC0729334,2018-11-15 19:45:46,Nov-18,P3,Closed,2018-11-15 21:02:57,E
INC0729281,2018-11-15 16:52:58,Nov-18,P4,Pending,,T
INC0729263,2018-11-15 16:02:13,Nov-18,P4,Closed,2018-11-19 12:39:45,P
INC0729251,2018-11-15 15:26:11,Nov-18,P4,Closed,2018-11-15 17:26:59,E
INC0729235,2018-11-15 14:49:08,Nov-18,P4,Closed,2018-11-16 16:38:39,C
INC0729228,2018-11-15 14:37:29,Nov-18,P4,Closed,2018-11-20 17:04:48,S
INC0729213,2018-11-15 13:45:16,Nov-18,P4,Closed,2019-03-15 10:09:46,N
INC0729212,2018-11-15 13:44:36,Nov-18,P4,Closed,2018-11-19 17:41:17,N
INC0729205,2018-11-15 13:21:18,Nov-18,P4,Closed,2018-11-29 21:49:43,B
INC0729198,2018-11-15 13:12:17,Nov-18,P4,Closed,2018-11-22 07:35:49,N
INC0729201,2018-11-15 13:15:22,Nov-18,P4,Closed,2018-12-05 17:15:05,U
INC0729195,2018-11-15 12:31:26,Nov-18,P4,Closed,2019-01-18 04:50:50,N
INC0729126,2018-11-15 10:30:46,Nov-18,P4,Closed,2018-12-06 14:33:17,N
INC0728742,2018-11-14 15:37:42,Nov-18,P4,Closed,2018-11-29 17:08:33,E
INC0728724,2018-11-14 14:35:15,Nov-18,P4,Closed,2018-11-15 15:09:37,P
INC0728683,2018-11-14 12:28:39,Nov-18,P4,Closed,2018-11-21 13:28:41,D
INC0728711,2018-11-14 13:41:49,Nov-18,P4,Closed,2018-11-22 07:39:23,N
INC0728710,2018-11-14 13:40:42,Nov-18,P4,Pending,,L
INC0728667,2018-11-14 11:39:16,Nov-18,P4,Closed,2018-11-19 15:28:35,S
INC0728682,2018-11-14 12:24:40,Nov-18,P4,Closed,2018-11-30 21:10:01,L
INC0728671,2018-11-14 11:47:07,Nov-18,P4,Closed,2018-11-14 16:27:20,E
INC0728659,2018-11-14 11:23:10,Nov-18,P4,Closed,2018-11-21 15:39:47,L
INC0728643,2018-11-14 11:01:53,Nov-18,P4,Closed,2019-03-05 22:30:31,E
INC0728642,2018-11-14 10:55:59,Nov-18,P4,Closed,2018-11-14 14:53:54,T
INC0728634,2018-11-14 10:38:28,Nov-18,P4,Closed,2018-11-16 12:39:48,P
INC0728622,2018-11-14 10:21:42,Nov-18,P4,Closed,2018-11-15 09:02:00,N
INC0728621,2018-11-14 10:20:42,Nov-18,P4,Closed,2019-02-08 08:50:15,N
INC0728607,2018-11-14 10:10:47,Nov-18,P4,Closed,2018-11-14 20:21:19,N
INC0728566,2018-11-14 08:44:48,Nov-18,P3,Closed,2018-11-14 14:12:00,P
INC0728570,2018-11-14 08:56:46,Nov-18,P4,Closed,2018-11-15 14:21:24,B
INC0728473,2018-11-14 03:46:03,Nov-18,P3,Closed,2018-11-15 02:15:34,U
INC0728448,2018-11-14 02:33:38,Nov-18,P3,Closed,2018-11-18 11:09:40,S
INC0728397,2018-11-14 00:54:24,Nov-18,P3,Closed,2018-11-16 14:42:19,E
INC0728204,2018-11-13 16:11:13,Nov-18,P4,Closed,2018-12-20 14:16:21,C
INC0728217,2018-11-13 16:46:59,Nov-18,P4,Closed,2018-12-14 22:06:12,B
INC0728212,2018-11-13 16:29:19,Nov-18,P4,Closed,2018-11-16 15:14:54,B
INC0728202,2018-11-13 16:10:54,Nov-18,P4,Closed,2018-11-23 19:17:36,C
INC0728171,2018-11-13 14:39:24,Nov-18,P4,Closed,2018-11-22 10:23:48,N
INC0728170,2018-11-13 14:38:42,Nov-18,P4,Closed,2018-11-16 17:49:58,N
INC0728169,2018-11-13 14:37:34,Nov-18,P4,Closed,2018-11-28 14:20:37,N
INC0728136,2018-11-13 13:20:59,Nov-18,P4,Closed,2018-11-26 15:52:06,T
INC0728123,2018-11-13 12:49:52,Nov-18,P4,Closed,2018-11-27 23:34:19,N
INC0728087,2018-11-13 12:10:10,Nov-18,P4,Closed,2018-12-06 22:19:42,E
INC0728063,2018-11-13 11:11:30,Nov-18,P4,Closed,2018-11-14 16:46:15,U
INC0728059,2018-11-13 10:55:16,Nov-18,P4,Closed,2018-11-22 17:34:28,C
INC0728058,2018-11-13 10:54:45,Nov-18,P4,Closed,2018-11-16 21:59:12,L
INC0728053,2018-11-13 10:48:57,Nov-18,P4,Closed,2018-11-28 14:17:10,N
INC0728050,2018-11-13 10:43:12,Nov-18,P3,Closed,2018-11-13 11:13:25,D
INC0728038,2018-11-13 10:12:50,Nov-18,P4,Closed,2018-11-15 09:35:44,C
INC0728026,2018-11-13 09:36:49,Nov-18,P4,Closed,2018-11-13 16:16:03,T
INC0728008,2018-11-13 09:10:12,Nov-18,P4,Closed,2018-11-13 11:07:36,P
INC0727894,2018-11-13 03:01:39,Nov-18,P3,Closed,2018-11-13 14:11:19,B
INC0727745,2018-11-12 21:36:17,Nov-18,P4,Closed,2018-11-16 03:36:59,N
INC0727543,2018-11-12 14:36:38,Nov-18,P4,Closed,2018-11-19 20:21:39,B
INC0727549,2018-11-12 14:53:01,Nov-18,P3,Closed,2018-11-14 16:39:37,S
INC0727519,2018-11-12 13:46:16,Nov-18,P4,Closed,2018-11-13 13:55:01,U
INC0727541,2018-11-12 14:34:41,Nov-18,P4,Closed,2018-11-15 09:28:32,C
INC0727536,2018-11-12 14:17:31,Nov-18,P4,Closed,2018-11-13 22:14:58,P
INC0727526,2018-11-12 14:03:08,Nov-18,P4,Closed,2018-11-28 17:51:31,C
INC0727515,2018-11-12 13:41:35,Nov-18,P4,Closed,2019-03-15 15:51:54,N
INC0727517,2018-11-12 13:42:16,Nov-18,P3,Closed,2018-11-14 19:28:47,L
INC0727510,2018-11-12 13:29:43,Nov-18,P4,Closed,2018-12-11 15:40:25,N
INC0727505,2018-11-12 13:26:53,Nov-18,P4,Closed,2018-11-20 22:29:13,N
INC0727480,2018-11-12 12:42:19,Nov-18,P4,Closed,2018-11-26 16:31:56,P
INC0727458,2018-11-12 12:09:41,Nov-18,P4,Closed,2018-11-12 14:37:01,P
INC0727450,2018-11-12 12:01:28,Nov-18,P4,Closed,2018-11-15 14:25:33,B
INC0727428,2018-11-12 11:34:08,Nov-18,P4,Closed,2019-01-18 09:38:43,N
INC0727430,2018-11-12 11:35:36,Nov-18,P4,Closed,2018-11-21 09:01:20,N
INC0727398,2018-11-12 10:49:21,Nov-18,P4,Closed,2018-11-16 16:33:09,C
INC0727384,2018-11-12 10:23:14,Nov-18,P4,Closed,2018-11-19 21:12:22,C
INC0727367,2018-11-12 09:49:57,Nov-18,P4,Closed,2018-11-12 18:19:29,U
INC0727355,2018-11-12 09:29:23,Nov-18,P4,Closed,2018-11-12 13:45:34,P
INC0727339,2018-11-12 08:10:46,Nov-18,P4,Closed,2019-01-17 23:11:42,N
INC0727310,2018-11-12 01:25:57,Nov-18,P3,Closed,2018-11-14 16:36:53,S
INC0727233,2018-11-10 14:10:00,Nov-18,P3,Closed,2018-11-12 22:27:18,C
INC0727208,2018-11-10 09:09:14,Nov-18,P3,Closed,2018-11-12 21:43:58,C
INC0726926,2018-11-09 16:50:10,Nov-18,P4,Closed,2018-11-09 18:37:07,P
INC0726895,2018-11-09 14:45:01,Nov-18,P4,Closed,2018-11-12 14:37:20,P
INC0726835,2018-11-09 11:55:49,Nov-18,P4,Closed,2018-11-09 14:27:31,N
INC0726833,2018-11-09 11:46:20,Nov-18,P4,Closed,2018-11-15 22:32:05,N
INC0726831,2018-11-09 11:44:05,Nov-18,P4,Closed,2018-11-23 21:34:06,L
INC0726827,2018-11-09 11:38:49,Nov-18,P4,Closed,2018-11-09 14:36:07,C
INC0726824,2018-11-09 11:29:50,Nov-18,P4,Closed,2018-11-27 01:55:59,T
INC0726796,2018-11-09 10:19:44,Nov-18,P4,Closed,2018-11-16 14:48:11,E
INC0726554,2018-11-08 21:26:10,Nov-18,P4,Closed,2018-11-27 14:33:28,T
INC0726401,2018-11-08 14:03:47,Nov-18,P3,Closed,2018-11-08 19:01:50,E
INC0726394,2018-11-08 13:46:28,Nov-18,P4,Closed,2018-11-09 16:31:15,D
INC0726365,2018-11-08 12:12:37,Nov-18,P4,Closed,2018-11-09 10:29:26,S
INC0726315,2018-11-08 10:20:14,Nov-18,P4,Closed,2018-11-12 15:19:29,N
INC0726253,2018-11-08 07:52:29,Nov-18,P4,Closed,2018-11-12 20:35:25,U
INC0725949,2018-11-07 20:16:45,Nov-18,P3,Closed,2018-12-13 16:55:48,T
INC0725877,2018-11-07 17:40:52,Nov-18,P4,Closed,2018-11-19 04:31:34,B
INC0725867,2018-11-07 17:16:28,Nov-18,P4,Closed,2018-11-22 15:15:52,P
INC0725859,2018-11-07 16:53:58,Nov-18,P4,Closed,2018-11-08 07:29:11,N
INC0725858,2018-11-07 16:53:10,Nov-18,P4,Closed,2018-11-28 14:33:39,N
INC0725798,2018-11-07 14:02:36,Nov-18,P3,Closed,2018-11-07 15:37:32,E
INC0725756,2018-11-07 12:00:48,Nov-18,P4,Closed,2018-11-13 13:44:05,S
INC0725743,2018-11-07 11:31:36,Nov-18,P4,Closed,2018-11-14 21:44:30,B
INC0725737,2018-11-07 11:22:37,Nov-18,P4,Closed,2018-11-16 09:19:46,N
INC0725716,2018-11-07 10:32:14,Nov-18,P4,Closed,2019-01-14 20:51:24,L
INC0725697,2018-11-07 09:40:23,Nov-18,P4,Closed,2018-11-07 16:48:41,T
INC0725691,2018-11-07 09:29:44,Nov-18,P4,Closed,2018-11-12 18:51:25,E
INC0725607,2018-11-07 05:33:24,Nov-18,P3,Closed,2018-11-07 15:37:09,B
INC0725282,2018-11-06 16:05:10,Nov-18,P4,Closed,2018-11-15 16:42:51,E
INC0725248,2018-11-06 14:52:43,Nov-18,P4,Closed,2018-11-07 12:09:59,P
INC0725246,2018-11-06 14:43:05,Nov-18,P4,Closed,2018-11-14 15:15:24,N
INC0725245,2018-11-06 14:41:36,Nov-18,P4,Closed,2018-11-14 15:19:16,N
INC0725238,2018-11-06 14:33:13,Nov-18,P4,Closed,2018-11-12 09:05:51,N
INC0725225,2018-11-06 13:48:50,Nov-18,P3,Closed,2018-11-06 18:45:00,U
INC0725222,2018-11-06 13:40:19,Nov-18,P4,Closed,2018-11-16 18:23:08,E
INC0725217,2018-11-06 13:32:37,Nov-18,P4,Closed,2018-11-06 15:47:00,S
INC0725210,2018-11-06 13:15:23,Nov-18,P4,Closed,2018-11-09 14:40:39,L
INC0725173,2018-11-06 11:16:46,Nov-18,P4,Closed,2018-11-07 12:15:14,P
INC0725182,2018-11-06 11:47:34,Nov-18,P4,Closed,2018-11-06 22:50:37,U
INC0725175,2018-11-06 11:19:56,Nov-18,P3,Closed,2018-11-07 12:12:32,P
INC0725169,2018-11-06 11:14:50,Nov-18,P4,Closed,2018-11-20 21:31:15,N
INC0725163,2018-11-06 10:55:53,Nov-18,P4,Closed,2018-11-08 09:22:41,N
INC0725160,2018-11-06 10:38:44,Nov-18,P4,Closed,2018-11-07 18:07:55,D
INC0725154,2018-11-06 10:27:12,Nov-18,P4,Closed,2018-11-07 18:01:25,E
INC0725136,2018-11-06 09:49:03,Nov-18,P3,Closed,2018-11-20 14:55:13,E
INC0725138,2018-11-06 09:49:40,Nov-18,P4,Closed,2018-11-06 17:04:08,T
INC0725128,2018-11-06 09:35:17,Nov-18,P4,Closed,2018-11-06 22:07:15,T
INC0725109,2018-11-06 08:46:43,Nov-18,P4,Closed,2018-11-22 07:48:29,N
INC0725089,2018-11-06 08:01:06,Nov-18,P4,Closed,2018-11-13 04:17:43,D
INC0725033,2018-11-06 05:09:03,Nov-18,P3,Closed,2018-11-06 15:35:40,B
INC0724979,2018-11-06 03:33:09,Nov-18,P3,Closed,2018-11-06 15:37:36,B
INC0724952,2018-11-06 02:39:00,Nov-18,P3,Closed,2018-11-06 15:04:04,B
INC0724700,2018-11-05 17:43:51,Nov-18,P4,Closed,2018-12-08 02:34:06,P
INC0724696,2018-11-05 17:37:40,Nov-18,P4,Closed,2018-12-20 17:52:05,P
INC0724683,2018-11-05 17:07:58,Nov-18,P4,Closed,2019-05-08 19:25:07,L
INC0724646,2018-11-05 15:41:34,Nov-18,P4,Closed,2018-11-09 17:33:21,C
INC0724627,2018-11-05 15:09:16,Nov-18,P4,Closed,2018-11-09 10:05:30,C
INC0724624,2018-11-05 15:00:04,Nov-18,P4,Closed,2018-11-05 16:15:37,P
INC0724585,2018-11-05 13:42:03,Nov-18,P4,Closed,2018-11-07 18:42:49,B
INC0724593,2018-11-05 13:50:39,Nov-18,P4,Closed,2018-11-26 16:12:56,C
INC0724581,2018-11-05 13:34:47,Nov-18,P4,Closed,2018-12-05 08:16:05,N
INC0724588,2018-11-05 13:43:00,Nov-18,P4,Closed,2018-11-08 13:14:56,N
INC0724584,2018-11-05 13:41:48,Nov-18,P4,Closed,2018-11-22 02:44:25,N
INC0724582,2018-11-05 13:40:46,Nov-18,P4,Closed,2018-11-05 17:11:37,N
INC0724558,2018-11-05 12:34:45,Nov-18,P4,Closed,2018-11-07 12:16:13,P
INC0724556,2018-11-05 12:29:02,Nov-18,P3,Closed,2018-11-06 22:22:22,E
INC0724499,2018-11-05 11:21:17,Nov-18,P3,Closed,2018-11-14 22:49:31,B
INC0724463,2018-11-05 09:47:43,Nov-18,P4,Closed,2019-02-04 16:32:26,E
INC0724484,2018-11-05 10:32:28,Nov-18,P3,Closed,2018-11-13 15:05:55,B
INC0724481,2018-11-05 10:15:24,Nov-18,P3,Closed,2018-11-05 17:20:10,T
INC0724442,2018-11-05 08:53:15,Nov-18,P4,Closed,2018-11-06 13:06:12,D
INC0724432,2018-11-05 08:26:31,Nov-18,P4,Closed,2018-11-12 20:26:11,C
INC0724413,2018-11-05 07:32:55,Nov-18,P3,Closed,2018-11-07 18:36:57,B
INC0724411,2018-11-05 07:28:41,Nov-18,P4,Closed,2018-11-15 22:29:29,N
INC0724345,2018-11-04 05:25:22,Nov-18,P3,Closed,2018-11-05 15:15:47,C
INC0724284,2018-11-03 07:33:25,Nov-18,P3,Closed,2018-11-04 00:05:19,B
INC0724266,2018-11-03 04:54:58,Nov-18,P3,Closed,2018-11-03 11:38:34,S
INC0724255,2018-11-03 04:09:58,Nov-18,P3,Closed,2018-11-04 00:08:51,B
INC0724089,2018-11-02 21:12:37,Nov-18,P4,Closed,2018-11-23 17:11:25,C
INC0724005,2018-11-02 17:57:52,Nov-18,P4,Closed,2018-11-05 15:08:06,T
INC0724021,2018-11-02 18:38:58,Nov-18,P4,Closed,2019-02-18 17:12:12,P
INC0724004,2018-11-02 17:54:37,Nov-18,P4,Closed,2018-11-27 20:47:40,U
INC0723974,2018-11-02 16:30:29,Nov-18,P4,Closed,2018-11-02 17:35:31,P
INC0723963,2018-11-02 16:00:16,Nov-18,P4,Closed,2018-12-20 18:01:05,C
INC0723909,2018-11-02 13:13:09,Nov-18,P4,Closed,2018-11-06 15:53:58,D
INC0723901,2018-11-02 12:48:07,Nov-18,P4,Closed,2018-12-06 23:24:45,N
INC0723889,2018-11-02 12:19:05,Nov-18,P3,Closed,2018-11-02 17:56:59,E
INC0723862,2018-11-02 10:54:41,Nov-18,P4,Closed,2019-01-14 20:49:58,L
INC0723852,2018-11-02 10:39:27,Nov-18,P4,Closed,2018-11-05 14:39:33,C
INC0723845,2018-11-02 10:35:34,Nov-18,P4,Closed,2018-11-09 16:33:50,T
INC0723649,2018-11-02 10:11:35,Nov-18,P4,Closed,2018-11-02 18:42:33,L
INC0723624,2018-11-02 09:39:18,Nov-18,P4,Closed,2018-11-02 18:45:26,T
INC0723620,2018-11-02 09:36:22,Nov-18,P4,Closed,2018-12-05 14:52:17,P
INC0723610,2018-11-02 09:24:22,Nov-18,P4,Closed,2018-11-13 14:46:57,E
INC0723604,2018-11-02 09:04:08,Nov-18,P4,Closed,2018-11-02 18:12:01,U
INC0723579,2018-11-02 07:51:27,Nov-18,P3,Closed,2018-12-07 16:57:48,N
INC0723074,2018-11-01 20:08:31,Nov-18,P4,Closed,2018-11-02 12:27:40,P
INC0723026,2018-11-01 18:23:08,Nov-18,P4,Closed,2018-11-02 15:10:55,T
INC0722982,2018-11-01 15:52:42,Nov-18,P4,Closed,2018-11-02 21:06:13,C
INC0722966,2018-11-01 15:03:15,Nov-18,P4,Closed,2019-01-21 15:37:17,U
INC0722932,2018-11-01 14:10:13,Nov-18,P4,Closed,2018-11-05 16:34:59,U
INC0722904,2018-11-01 13:19:41,Nov-18,P4,Closed,2018-11-05 17:05:28,T
INC0722895,2018-11-01 13:01:42,Nov-18,P4,Closed,2018-11-02 15:42:27,N
INC0722894,2018-11-01 13:00:17,Nov-18,P4,Closed,2018-11-28 16:09:56,C
INC0722879,2018-11-01 12:19:18,Nov-18,P4,Closed,2018-12-05 17:38:08,L
INC0722795,2018-11-01 10:10:02,Nov-18,P4,Closed,2018-11-22 15:50:09,B
INC0722859,2018-11-01 11:44:51,Nov-18,P4,Closed,2018-11-01 14:02:34,C
INC0722804,2018-11-01 10:24:53,Nov-18,P4,Closed,2018-11-15 20:35:05,D
